user_name,total_coins,tx_count,last_payment_date,sub_segment,priority
gotou1223,300,2,2025-11-28,A (11-12月),★
bakibakipenis,300,2,2025-11-28,A (11-12月),★
ME345JOYLOVE,300,2,2025-11-26,A (11-12月),★
ButtonyTidings,300,2,2025-11-28,A (11-12月),★
tnp00000,300,2,2025-11-28,A (11-12月),★
akira0430,300,2,2025-11-28,A (11-12月),★
ebisato0940,300,2,2025-11-28,A (11-12月),★
zin0541,300,2,2025-12-28,A (11-12月),★
0178y,300,2,2025-12-18,A (11-12月),★
Zpoihhh,300,2,2025-12-10,A (11-12月),★
FrockedInteger,300,2,2025-12-03,A (11-12月),★
kkkktrrw,300,2,2025-11-29,A (11-12月),★
im_hro7,300,2,2025-12-28,A (11-12月),★
k_y223,300,2,2025-12-21,A (11-12月),★
LEGO1013,300,2,2025-12-25,A (11-12月),★
marlpolo,300,2,2025-12-14,A (11-12月),★
gp01fb,300,2,2025-12-28,A (11-12月),★
DOGSTERA,300,2,2025-12-28,A (11-12月),★
taketak2,300,2,2025-12-13,A (11-12月),★
KAGASHOUEI,300,2,2025-12-28,A (11-12月),★
kkkaaaaaddd,300,2,2025-12-21,A (11-12月),★
ajtpgb,300,2,2025-12-21,A (11-12月),★
SMONKY5,300,2,2025-12-28,A (11-12月),★
